Date,Symbol,Adj Close,High,Low,Open,Volume
2024-05-16,PC1,23.91,24.13,23.78,23.78,3266560
2024-05-17,PC1,24.09,24.09,23.83,24.09,2500187
2024-05-20,PC1,24.65,25.22,24.52,24.57,8036558
2024-05-21,PC1,24.65,25.04,24.26,24.83,5884859
2024-05-22,PC1,24.31,24.87,24.22,24.78,5538958
2024-05-23,PC1,25.57,25.91,24.52,24.52,16202876
2024-05-24,PC1,24.7,25.52,24.39,25.48,7480875
2024-05-27,PC1,25.22,25.44,24.44,24.78,5655391
2024-05-28,PC1,25.44,25.87,24.78,25.39,10021063
2024-05-29,PC1,24.87,25.74,24.87,25.44,6287505
2024-05-30,PC1,24.7,24.78,24.22,24.48,5371188
2024-05-31,PC1,24.65,25.09,24.57,24.61,2881676
2024-06-03,PC1,25.52,25.61,24.74,25.04,6609594
2024-06-04,PC1,25.39,26.04,25.31,25.65,5440822
2024-06-05,PC1,25.31,25.83,25.26,25.48,5837302
2024-06-06,PC1,25.09,25.52,24.87,25.35,4331747
2024-06-07,PC1,25.09,25.31,25.04,25.13,2338045
2024-06-10,PC1,25.39,25.65,25.13,25.44,4359887
2024-06-11,PC1,25.04,25.65,24.96,25.48,4237126
2024-06-12,PC1,25.22,25.35,24.87,25.13,2667963
2024-06-13,PC1,25.39,25.96,25.31,25.48,7167077
2024-06-14,PC1,24.61,25.65,24.61,25.48,5482230
2024-06-17,PC1,24.52,24.91,24.39,24.78,3368664
2024-06-18,PC1,24.52,24.87,24.52,24.65,2502864
2024-06-19,PC1,25.22,25.31,24.61,24.65,5195943
2024-06-20,PC1,25.78,26.26,25.13,25.44,8654733
2024-06-21,PC1,26.09,26.39,25.57,25.83,7700935
2024-06-24,PC1,24.57,26.09,24.48,26.09,7865247
2024-06-25,PC1,24.7,24.83,24.26,24.78,4932725
2024-06-26,PC1,25.7,25.7,24.39,24.74,4168670
2024-06-27,PC1,25.57,26.35,25.39,25.48,7562096
2024-06-28,PC1,25.0,25.83,24.96,25.57,4444510
2024-07-01,PC1,25.74,25.83,24.96,25.22,3006889
2024-07-02,PC1,25.83,25.91,25.52,25.91,3368704
2024-07-03,PC1,25.91,26.31,25.52,25.83,6323862
2024-07-04,PC1,25.7,26.26,25.61,26.0,4599751
2024-07-05,PC1,25.44,25.87,25.31,25.87,3278829
2024-07-08,PC1,25.7,26.22,25.39,25.61,4633665
2024-07-09,PC1,27.48,27.48,25.78,25.91,13779859
2024-07-10,PC1,27.39,27.74,27.18,27.48,5827633
2024-07-11,PC1,27.48,27.7,27.0,27.65,5900944
2024-07-12,PC1,26.78,27.78,26.61,27.48,6302025
2024-07-15,PC1,27.65,27.74,27.04,27.18,4984823
2024-07-16,PC1,27.22,27.74,27.18,27.7,3172732
2024-07-17,PC1,26.26,27.65,25.35,27.35,8216566
2024-07-18,PC1,26.87,26.91,25.91,26.39,4697093
2024-07-19,PC1,26.35,26.78,26.13,26.52,3105064
2024-07-22,PC1,25.04,26.17,24.83,26.09,6607082
2024-07-23,PC1,24.52,25.35,24.52,25.04,3811073
2024-07-24,PC1,24.78,25.04,23.96,24.35,4158373
2024-07-25,PC1,24.7,24.96,24.44,24.61,1048729
2024-07-26,PC1,25.17,25.17,24.83,24.91,1810164
2024-07-29,PC1,25.04,25.48,25.0,25.31,1318665
2024-07-30,PC1,25.22,25.44,24.87,25.17,2285698
2024-07-31,PC1,25.13,25.7,25.09,25.39,3820340
2024-08-01,PC1,24.26,25.31,24.13,25.22,4954070
2024-08-02,PC1,24.78,24.78,23.65,24.09,3076462
2024-08-05,PC1,23.09,24.35,23.09,23.65,7722040
2024-08-06,PC1,23.91,24.09,23.04,23.31,3330753
2024-08-07,PC1,23.87,24.13,23.57,24.0,1399458
2024-08-08,PC1,23.83,24.35,23.7,23.96,2299839
2024-08-09,PC1,24.31,24.52,24.09,24.13,2046385
2024-08-12,PC1,24.87,24.87,24.31,24.44,2229456
2024-08-13,PC1,24.52,24.87,24.35,24.87,2210158
2024-08-14,PC1,24.48,24.78,24.48,24.78,1509283
2024-08-15,PC1,24.35,24.78,24.31,24.78,1618991
2024-08-16,PC1,25.22,25.31,24.48,24.52,2900709
2024-08-19,PC1,25.74,25.74,25.09,25.31,2237266
2024-08-20,PC1,25.61,25.74,25.31,25.74,1848530
2024-08-21,PC1,25.65,25.83,25.39,25.7,2013093
2024-08-22,PC1,25.39,26.0,25.39,25.65,2334838
2024-08-23,PC1,25.65,25.78,25.39,25.39,1898908
2024-08-26,PC1,25.7,25.96,25.65,25.91,2627750
2024-08-27,PC1,25.22,25.78,25.22,25.57,2111116
2024-08-28,PC1,25.0,25.35,24.87,25.22,2267588
2024-08-29,PC1,24.61,24.96,24.61,24.87,2973185
2024-08-30,PC1,24.57,24.96,24.57,24.7,1408751
2024-09-04,PC1,24.74,25.0,24.17,24.35,1312139
2024-09-05,PC1,24.39,24.83,24.39,24.78,993824
2024-09-06,PC1,24.48,24.61,24.35,24.39,1003449
2024-09-09,PC1,24.52,24.78,24.35,24.39,724924
2024-09-10,PC1,24.65,25.13,24.65,24.7,2793874
2024-09-11,PC1,25.09,25.13,24.65,24.65,3262811
2024-09-12,PC1,25.22,25.65,25.17,25.57,1883224
2024-09-13,PC1,24.91,25.31,24.91,25.31,1006712
2024-09-16,PC1,24.83,25.22,24.83,25.04,1347845
2024-09-17,PC1,25.04,25.04,24.52,24.83,1059603
2024-09-18,PC1,25.17,25.26,25.04,25.09,1854236
2024-09-19,PC1,25.04,25.17,24.83,25.04,1188726
2024-09-20,PC1,25.13,25.22,24.91,25.22,2002009
2024-09-23,PC1,25.04,25.22,24.91,25.22,1105008
2024-09-24,PC1,25.04,25.09,24.91,24.96,1343966
2024-09-25,PC1,25.61,25.61,25.09,25.22,5531717
2024-09-26,PC1,25.35,25.65,25.22,25.65,3227189
2024-09-27,PC1,25.35,25.48,24.91,25.48,2524940
2024-09-30,PC1,25.22,25.35,25.0,25.35,2189189
2024-10-01,PC1,24.96,25.39,24.96,25.39,3542487
2024-10-02,PC1,24.74,25.09,24.7,25.0,1725545
2024-10-03,PC1,24.22,25.04,24.22,24.74,3975114
2024-10-04,PC1,23.96,24.26,23.96,24.17,2482307
2024-10-07,PC1,23.96,24.26,23.87,24.17,1442640
2024-10-08,PC1,24.17,24.26,23.96,24.0,1005619
2024-10-09,PC1,24.31,24.44,24.17,24.17,882782
2024-10-10,PC1,24.48,24.57,24.39,24.44,1413604
2024-10-11,PC1,24.26,24.61,24.17,24.61,1356344
2024-10-14,PC1,24.09,24.52,24.09,24.48,1784872
2024-10-15,PC1,23.91,24.26,23.91,24.09,1571791
2024-10-16,PC1,23.83,24.04,23.78,23.91,1601992
2024-10-17,PC1,23.87,24.0,23.7,23.83,1153853
2024-10-18,PC1,23.96,24.22,23.96,23.96,945295
2024-10-21,PC1,24.0,24.17,23.91,23.96,658769
2024-10-22,PC1,23.7,24.0,23.44,24.0,1471621
2024-10-23,PC1,23.52,23.78,23.31,23.78,1866254
2024-10-24,PC1,23.31,23.7,23.31,23.52,1153275
2024-10-25,PC1,23.22,23.39,23.22,23.35,974401
2024-10-28,PC1,23.31,23.48,23.22,23.31,616911
2024-10-29,PC1,23.61,23.78,23.39,23.44,1501493
2024-10-30,PC1,23.35,23.78,23.35,23.61,1249132
2024-10-31,PC1,23.31,23.65,23.26,23.61,1750443
2024-11-01,PC1,23.35,23.74,23.31,23.48,1692742
2024-11-04,PC1,23.39,23.61,23.39,23.61,1411278
2024-11-05,PC1,23.52,23.65,23.48,23.65,1804591
2024-11-06,PC1,23.83,23.83,23.44,23.61,2632823
2024-11-07,PC1,23.8,24.2,23.8,24.2,2025267
2024-11-08,PC1,23.15,23.95,23.0,23.95,2460541
2024-11-11,PC1,23.25,23.5,23.05,23.2,1731500
2024-11-12,PC1,23.3,23.7,23.3,23.45,1662009
2024-11-13,PC1,23.4,23.5,23.2,23.25,1009860
2024-11-14,PC1,22.95,23.5,22.9,23.4,1637907
2024-11-15,PC1,22.1,22.85,22.1,22.75,2307122
2024-11-18,PC1,22.35,22.5,21.9,22.0,978735
2024-11-19,PC1,21.8,22.55,21.8,22.35,1431608
2024-11-20,PC1,22.3,22.4,21.65,21.7,1390500
2024-11-21,PC1,22.4,22.5,22.3,22.45,573400
2024-11-22,PC1,22.3,22.5,22.3,22.35,1070900
2024-11-25,PC1,22.9,23.15,22.4,22.4,1740200
2024-11-26,PC1,22.9,23.15,22.85,22.9,704400
2024-11-27,PC1,22.9,23.15,22.8,22.95,669700
2024-11-28,PC1,23.0,23.2,22.95,22.95,867500
2024-11-29,PC1,23.1,23.45,23.0,23.2,1503200
2024-12-02,PC1,23.1,23.35,23.05,23.15,1108300
2024-12-03,PC1,23.1,23.25,23.0,23.2,1039700
2024-12-04,PC1,22.85,23.2,22.85,23.2,824800
2024-12-05,PC1,23.3,23.3,22.75,22.85,1554000
2024-12-06,PC1,23.25,23.65,23.25,23.4,1173700
2024-12-09,PC1,23.15,23.3,23.15,23.3,1191800
2024-12-10,PC1,22.85,23.4,22.8,23.15,2089600
2024-12-11,PC1,22.85,23.2,22.8,23.0,1180500
2024-12-12,PC1,22.85,23.05,22.8,22.85,886400
2024-12-13,PC1,22.85,23.0,22.8,23.0,888400
2024-12-16,PC1,22.75,23.0,22.7,22.9,712100
2024-12-17,PC1,22.7,22.9,22.7,22.8,727800
2024-12-18,PC1,22.85,22.95,22.7,22.75,692300
2024-12-19,PC1,22.65,22.8,22.55,22.7,931200
2024-12-20,PC1,22.8,23.1,22.7,22.7,949100
2024-12-23,PC1,22.9,23.15,22.85,23.0,448900
2024-12-24,PC1,22.75,22.9,22.7,22.9,607800
2024-12-25,PC1,23.25,23.8,22.75,22.75,2855300
2024-12-26,PC1,23.05,23.4,23.05,23.25,603300
2024-12-27,PC1,22.8,23.3,22.8,23.1,1212400
2024-12-30,PC1,22.75,22.95,22.75,22.8,1209100
2024-12-31,PC1,22.9,22.9,22.6,22.75,849500
2025-01-02,PC1,22.75,23.15,22.7,23.1,793400
2025-01-03,PC1,22.7,23.0,22.7,22.75,1322700
2025-01-06,PC1,22.0,22.9,22.0,22.7,1656000
2025-01-07,PC1,21.95,22.2,21.9,22.1,880300
2025-01-08,PC1,22.05,22.1,21.9,22.05,410600
2025-01-09,PC1,21.9,22.2,21.9,22.05,684100
2025-01-10,PC1,21.6,21.9,21.5,21.7,2019100
2025-01-13,PC1,21.55,21.7,21.1,21.55,1993600
2025-01-14,PC1,21.65,21.8,21.55,21.6,580000
2025-01-15,PC1,22.1,22.2,21.7,21.95,1727700
2025-01-16,PC1,22.3,22.4,22.25,22.35,1131300
2025-01-17,PC1,22.55,22.65,22.3,22.4,1619100
2025-01-20,PC1,22.65,22.7,22.5,22.6,1327600
2025-01-21,PC1,22.75,22.9,22.6,22.65,1498300
2025-01-22,PC1,22.7,22.8,22.6,22.75,1346900
2025-01-23,PC1,22.85,22.85,22.5,22.5,996900
2025-01-24,PC1,23.0,23.15,22.7,22.85,1501700
2025-02-03,PC1,23.1,23.15,22.7,23.0,984100
2025-02-04,PC1,23.15,23.2,22.95,23.1,2040600
2025-02-05,PC1,23.05,23.2,22.95,23.15,1554600
2025-02-06,PC1,23.4,23.5,23.0,23.0,3929800
2025-02-07,PC1,23.95,24.4,23.45,23.5,4527600
2025-02-10,PC1,23.2,23.75,23.2,23.75,1625100
2025-02-11,PC1,23.4,23.55,23.2,23.45,1588100
2025-02-12,PC1,23.55,23.85,23.4,23.4,2120700
2025-02-13,PC1,23.8,24.2,23.55,23.55,3814600
2025-02-14,PC1,23.6,24.1,23.6,24.1,2153000
2025-02-17,PC1,23.7,24.3,23.65,23.65,4175100
2025-02-18,PC1,23.8,24.2,23.65,23.8,1986800
2025-02-19,PC1,24.1,24.1,23.65,23.85,3353800
2025-02-20,PC1,23.95,24.25,23.8,24.2,1854600
2025-02-21,PC1,23.75,23.95,23.7,23.9,1959300
2025-02-24,PC1,23.7,23.75,23.45,23.6,2981700
2025-02-25,PC1,24.05,24.3,23.65,23.7,4435700
2025-02-26,PC1,24.15,24.2,23.85,24.05,1823200
2025-02-27,PC1,24.4,24.7,24.05,24.2,4492400
2025-02-28,PC1,24.0,24.4,24.0,24.4,2438500
2025-03-03,PC1,24.0,24.25,23.85,24.0,2240800
2025-03-04,PC1,23.9,24.0,23.6,24.0,2150100
2025-03-05,PC1,23.55,24.0,23.5,23.8,1800600
2025-03-06,PC1,23.65,23.7,23.5,23.6,1731700
2025-03-07,PC1,23.6,23.85,23.55,23.75,2117300
2025-03-10,PC1,23.7,23.95,23.55,23.65,2718400
2025-03-11,PC1,24.0,24.0,23.4,23.5,2256500
2025-03-12,PC1,23.7,24.1,23.65,23.95,2138300
2025-03-13,PC1,23.1,23.75,23.1,23.75,3195500
2025-03-14,PC1,22.8,23.2,22.7,23.1,2409700
2025-03-17,PC1,23.15,23.2,22.9,22.95,1440700
2025-03-18,PC1,23.25,23.65,23.15,23.15,1709700
2025-03-19,PC1,23.2,23.35,22.85,23.35,1321700
2025-03-20,PC1,23.0,23.35,22.9,23.2,1390300
2025-03-21,PC1,23.2,23.35,23.0,23.1,1487200
2025-03-24,PC1,22.9,23.15,22.8,23.15,1376200
2025-03-25,PC1,23.0,23.05,22.7,22.7,961300
2025-03-26,PC1,23.15,23.25,22.9,23.0,1057200
2025-03-27,PC1,23.15,23.2,23.0,23.2,652900
2025-03-28,PC1,23.0,23.15,22.9,23.15,886100
2025-03-31,PC1,22.6,22.75,22.4,22.5,1837100
2025-04-01,PC1,22.6,22.8,22.6,22.7,749200
2025-04-02,PC1,22.65,22.85,22.6,22.6,588400
2025-04-03,PC1,21.1,22.65,21.1,21.2,6011200
2025-04-04,PC1,21.2,21.45,19.65,19.8,4291500
2025-04-08,PC1,19.75,20.9,19.75,19.8,4015100
2025-04-09,PC1,18.45,19.75,18.4,18.4,3528600
2025-04-10,PC1,19.7,19.7,19.7,19.7,150300
2025-04-11,PC1,20.95,21.0,19.95,20.3,2428800
2025-04-14,PC1,21.5,21.5,20.7,21.0,2052200
2025-04-15,PC1,21.4,21.45,20.75,21.1,1551500
2025-04-16,PC1,21.0,21.5,20.95,21.0,820400
2025-04-17,PC1,21.0,21.2,20.7,21.2,994900
2025-04-18,PC1,21.15,21.35,21.1,21.1,928400
2025-04-21,PC1,21.2,21.55,21.15,21.3,1306700
2025-04-22,PC1,20.5,21.25,19.75,21.25,2633700
2025-04-23,PC1,20.7,20.9,20.45,20.85,852200
2025-04-24,PC1,20.8,21.05,20.65,20.7,845200
2025-04-25,PC1,20.8,21.3,20.75,20.8,1087200
2025-04-28,PC1,20.85,21.1,20.8,20.95,574700
2025-04-29,PC1,20.85,21.1,20.8,20.85,546400
2025-05-05,PC1,21.3,21.4,20.75,20.95,1109900
2025-05-06,PC1,21.25,21.65,21.2,21.45,1435400
2025-05-07,PC1,22.3,22.3,21.0,21.0,3598700
2025-05-08,PC1,22.45,22.7,22.15,22.3,2130200
2025-05-09,PC1,22.25,22.6,22.1,22.5,1261900
2025-05-12,PC1,22.15,22.55,21.95,22.45,1478000
2025-05-13,PC1,22.15,22.4,22.1,22.3,1305600
2025-05-14,PC1,22.2,22.3,22.05,22.2,1420900
2025-05-15,PC1,22.25,22.75,22.15,22.2,1494000
2025-05-16,PC1,22.45,22.95,22.15,22.25,2253700
2025-05-19,PC1,22.5,22.7,22.35,22.5,1056300
2025-05-20,PC1,22.1,22.5,22.1,22.5,1619600
2025-05-21,PC1,22.0,22.3,21.7,22.1,1875800
2025-05-22,PC1,22.05,22.35,21.85,21.85,1912600
2025-05-23,PC1,22.15,22.3,21.95,22.3,913900
2025-05-26,PC1,22.75,22.75,21.8,22.15,2681100
2025-05-27,PC1,23.1,23.35,22.85,23.1,4632400
2025-05-28,PC1,22.8,23.3,22.6,23.3,1965900
2025-05-29,PC1,22.6,22.9,22.5,22.8,2522900
2025-05-30,PC1,22.05,22.75,22.0,22.6,2982200
2025-06-02,PC1,23.1,23.3,22.05,22.05,4351600
2025-06-03,PC1,23.05,23.25,23.05,23.2,2517500
2025-06-04,PC1,23.4,23.6,22.95,23.1,4657600
2025-06-05,PC1,23.35,23.55,22.85,23.4,2788400
2025-06-06,PC1,22.9,23.55,22.85,23.35,2109700
2025-06-09,PC1,22.6,23.0,22.4,22.8,2274700
2025-06-10,PC1,22.75,22.95,22.45,22.6,1941700
2025-06-11,PC1,22.75,22.8,22.4,22.75,1153600
2025-06-12,PC1,22.6,22.8,22.5,22.75,1443600
2025-06-13,PC1,21.9,22.4,21.85,22.35,3478000
2025-06-16,PC1,22.25,22.25,21.95,22.0,991200
2025-06-17,PC1,22.3,22.6,22.25,22.35,1135900
2025-06-18,PC1,22.1,22.4,22.1,22.35,1380600
2025-06-19,PC1,22.15,22.4,22.05,22.4,1316900
2025-06-20,PC1,22.15,22.4,22.1,22.1,1232600
2025-06-23,PC1,21.85,22.05,21.75,22.05,2065600
2025-06-24,PC1,21.7,22.15,21.7,22.05,3684500
2025-06-25,PC1,21.95,22.0,21.8,21.9,1672200
2025-06-26,PC1,21.85,22.0,21.8,21.95,1477400
2025-06-27,PC1,21.9,22.1,21.85,21.85,1615800
2025-06-30,PC1,21.9,22.0,21.8,22.0,1385600
2025-07-01,PC1,21.7,22.2,21.7,21.9,1947000
2025-07-02,PC1,21.8,21.9,21.65,21.7,1424800
2025-07-03,PC1,21.75,22.0,21.6,21.6,2289300
2025-07-04,PC1,21.85,21.9,21.7,21.85,1478400
2025-07-07,PC1,21.85,22.15,21.85,21.9,2076400
2025-07-08,PC1,22.5,22.5,21.95,21.95,5538500
2025-07-09,PC1,22.45,22.8,22.35,22.65,3017900
2025-07-10,PC1,22.55,22.85,22.35,22.5,3589400
2025-07-11,PC1,22.35,22.65,22.35,22.6,2873100
2025-07-14,PC1,22.9,23.1,22.35,22.5,4873900
2025-07-15,PC1,22.65,23.1,22.65,23.1,3361300
2025-07-16,PC1,23.0,23.2,22.6,22.65,3598300
2025-07-17,PC1,22.95,23.4,22.8,23.1,6510700
2025-07-18,PC1,22.8,23.15,22.7,23.05,4656900
2025-07-21,PC1,22.8,23.3,22.8,23.0,4370200
2025-07-22,PC1,22.9,22.9,22.6,22.7,3326700
2025-07-23,PC1,24.5,24.5,23.15,23.2,15206900
