Date,Symbol,Adj Close,High,Low,Open,Volume
2024-03-21,CTG,34.9,34.9,34.05,34.6,9091163
2024-03-22,CTG,35.7,36.4,35.0,35.1,15970111
2024-03-25,CTG,34.7,35.7,34.5,35.5,9583651
2024-03-26,CTG,35.2,35.4,34.65,34.75,3805589
2024-03-27,CTG,35.5,35.5,34.8,35.0,5071326
2024-03-28,CTG,35.75,35.9,35.3,35.9,7037993
2024-03-29,CTG,35.55,35.75,35.15,35.75,4494235
2024-04-01,CTG,35.0,35.4,34.75,35.4,7923029
2024-04-02,CTG,35.0,35.2,34.1,34.5,6983869
2024-04-03,CTG,34.05,35.0,33.9,34.9,9114136
2024-04-04,CTG,33.55,34.3,33.5,34.2,7109402
2024-04-05,CTG,33.2,33.6,33.1,33.2,9837489
2024-04-08,CTG,33.5,34.25,32.95,33.3,12011667
2024-04-09,CTG,34.25,34.25,33.55,33.9,5242173
2024-04-10,CTG,33.65,34.35,33.65,34.35,4304063
2024-04-11,CTG,33.7,33.7,33.25,33.3,4181821
2024-04-12,CTG,35.9,36.05,33.65,33.8,23787608
2024-04-15,CTG,33.45,36.3,33.4,35.8,29303204
2024-04-16,CTG,34.05,34.05,32.8,33.9,15421515
2024-04-17,CTG,32.7,34.25,32.65,34.25,19099905
2024-04-19,CTG,31.6,32.75,31.25,32.1,13046019
2024-04-22,CTG,32.3,32.4,31.7,32.05,7771685
2024-04-23,CTG,31.5,32.5,31.15,32.25,10693470
2024-04-24,CTG,32.95,32.95,31.7,32.0,9015234
2024-04-25,CTG,33.0,33.0,32.25,32.85,4865881
2024-04-26,CTG,32.8,33.15,32.15,32.55,8975056
2024-05-02,CTG,32.35,32.8,32.0,32.8,6363200
2024-05-03,CTG,32.4,32.85,32.15,32.45,6162933
2024-05-06,CTG,33.2,33.25,32.35,32.6,7631391
2024-05-07,CTG,32.8,33.25,32.8,33.2,4944154
2024-05-08,CTG,32.6,33.0,32.35,32.65,8400427
2024-05-09,CTG,32.9,33.4,32.45,32.8,7201030
2024-05-10,CTG,32.85,33.15,32.55,33.15,4659795
2024-05-13,CTG,32.3,32.85,32.25,32.85,7006487
2024-05-14,CTG,32.3,32.7,32.25,32.4,5646320
2024-05-15,CTG,32.35,33.0,32.25,32.45,7931222
2024-05-16,CTG,33.2,33.7,32.55,32.8,14198690
2024-05-17,CTG,33.1,33.4,32.9,33.35,5952383
2024-05-20,CTG,33.35,33.9,33.05,33.3,12153697
2024-05-21,CTG,33.65,34.1,33.35,33.45,6082959
2024-05-22,CTG,33.0,33.9,32.7,33.85,11645905
2024-05-23,CTG,33.25,33.25,32.6,32.95,5576562
2024-05-24,CTG,32.5,33.9,32.3,33.1,13925619
2024-05-27,CTG,32.4,32.7,32.1,32.7,8221234
2024-05-28,CTG,32.2,32.5,31.7,32.45,24692517
2024-05-29,CTG,31.65,32.2,31.65,32.2,15637199
2024-05-30,CTG,31.8,32.1,31.35,31.35,9621606
2024-05-31,CTG,31.9,32.2,31.8,31.8,6192508
2024-06-03,CTG,32.6,32.8,32.05,32.25,9931998
2024-06-04,CTG,32.8,32.95,32.45,32.7,8847100
2024-06-05,CTG,32.4,32.95,32.4,32.9,8386715
2024-06-06,CTG,32.6,32.7,32.35,32.5,7439660
2024-06-07,CTG,32.8,32.9,32.65,32.8,4309934
2024-06-10,CTG,33.5,33.95,32.9,32.95,13322411
2024-06-11,CTG,33.2,33.95,33.15,33.95,10719054
2024-06-12,CTG,33.5,33.65,32.85,33.25,7594905
2024-06-13,CTG,33.9,34.15,33.5,34.0,14014007
2024-06-14,CTG,32.8,33.95,32.8,33.9,10433839
2024-06-17,CTG,32.75,32.95,32.3,32.8,8420700
2024-06-18,CTG,32.35,32.85,32.35,32.75,7749511
2024-06-19,CTG,32.5,32.55,31.95,32.4,6707065
2024-06-20,CTG,32.2,32.55,32.0,32.3,7046138
2024-06-21,CTG,32.2,32.45,32.15,32.4,4905568
2024-06-24,CTG,31.65,32.35,31.55,32.2,8441901
2024-06-25,CTG,31.6,31.9,31.45,31.9,5415929
2024-06-26,CTG,31.3,31.65,31.05,31.6,6559416
2024-06-27,CTG,31.3,31.4,31.15,31.3,4085634
2024-06-28,CTG,31.0,31.45,31.0,31.3,4523875
2024-07-01,CTG,32.0,32.0,30.85,30.85,3926501
2024-07-02,CTG,32.3,32.35,31.9,32.0,5125630
2024-07-03,CTG,32.35,32.5,32.05,32.35,3318740
2024-07-04,CTG,32.3,32.5,32.05,32.4,2528523
2024-07-05,CTG,32.7,32.85,32.1,32.35,5592654
2024-07-08,CTG,32.6,32.75,32.3,32.75,3855058
2024-07-09,CTG,32.7,32.8,32.4,32.6,4735023
2024-07-10,CTG,32.4,32.85,32.4,32.7,5207417
2024-07-11,CTG,32.2,32.6,32.2,32.5,3869535
2024-07-12,CTG,32.0,32.3,31.9,32.2,3875711
2024-07-15,CTG,32.1,32.2,32.0,32.05,2452363
2024-07-16,CTG,32.5,32.85,32.1,32.15,6591821
2024-07-17,CTG,33.0,33.8,32.55,32.7,22607811
2024-07-18,CTG,33.45,33.45,32.75,33.3,8114071
2024-07-19,CTG,33.4,33.8,32.75,33.25,10151078
2024-07-22,CTG,33.65,34.1,33.15,33.2,15874055
2024-07-23,CTG,32.4,33.7,32.05,33.7,9828994
2024-07-24,CTG,32.2,32.5,31.7,32.35,10319378
2024-07-25,CTG,31.55,32.0,31.4,32.0,6107949
2024-07-26,CTG,32.05,32.15,31.55,31.55,3281100
2024-07-29,CTG,32.1,32.35,32.1,32.15,3120200
2024-07-30,CTG,32.0,32.1,31.8,32.0,4284300
2024-07-31,CTG,32.0,32.3,31.8,32.0,6542400
2024-08-01,CTG,31.45,32.45,31.3,32.0,8811100
2024-08-02,CTG,31.55,31.55,30.25,31.05,10408500
2024-08-05,CTG,30.15,30.95,30.0,30.9,10630500
2024-08-06,CTG,30.55,30.6,29.95,30.5,4871100
2024-08-07,CTG,30.2,30.65,30.05,30.65,3892500
2024-08-08,CTG,30.2,30.45,30.05,30.2,5155000
2024-08-09,CTG,31.5,31.5,30.35,30.35,7179900
2024-08-12,CTG,31.7,31.75,31.2,31.55,3052300
2024-08-13,CTG,31.85,31.85,31.35,31.85,3764400
2024-08-14,CTG,31.8,32.0,31.6,31.85,4668000
2024-08-15,CTG,31.85,31.95,31.45,31.8,4421800
2024-08-16,CTG,32.5,32.5,31.8,31.85,7856100
2024-08-19,CTG,32.65,32.7,32.35,32.5,5863100
2024-08-20,CTG,33.2,33.35,32.6,32.65,10766100
2024-08-21,CTG,34.2,34.2,33.0,33.25,27480100
2024-08-22,CTG,34.6,35.0,34.3,34.35,11485500
2024-08-23,CTG,34.95,34.95,34.15,34.4,9860800
2024-08-26,CTG,34.6,35.0,34.4,35.0,9584400
2024-08-27,CTG,34.85,35.0,34.25,34.6,11698100
2024-08-28,CTG,34.9,34.95,34.5,34.9,5938900
2024-08-29,CTG,35.0,35.35,34.5,34.95,12531200
2024-08-30,CTG,35.05,35.1,34.65,35.0,8124100
2024-09-04,CTG,35.3,35.3,34.45,34.6,10446800
2024-09-05,CTG,35.0,35.5,34.6,35.2,8504400
2024-09-06,CTG,35.5,35.5,34.6,34.8,9157300
2024-09-09,CTG,35.45,35.45,35.0,35.2,5375600
2024-09-10,CTG,34.95,35.55,34.8,35.4,7474100
2024-09-11,CTG,34.95,35.1,34.45,34.95,5494300
2024-09-12,CTG,35.0,35.25,34.7,35.25,4999600
2024-09-13,CTG,34.9,35.0,34.65,34.8,3439800
2024-09-16,CTG,34.65,34.95,34.5,34.95,5810800
2024-09-17,CTG,34.95,34.95,34.35,34.55,5230100
2024-09-18,CTG,35.7,36.3,34.8,34.95,17487600
2024-09-19,CTG,36.0,36.2,35.6,35.75,5835500
2024-09-20,CTG,36.0,36.65,35.95,36.05,13164300
2024-09-23,CTG,35.9,36.3,35.65,35.95,4440300
2024-09-24,CTG,36.05,36.2,35.65,35.9,5546400
2024-09-25,CTG,36.0,36.6,36.0,36.5,9797800
2024-09-26,CTG,36.4,36.45,35.45,36.0,22830200
2024-09-27,CTG,37.0,37.55,36.45,36.45,15617800
2024-09-30,CTG,36.95,37.2,36.65,36.9,4842500
2024-10-01,CTG,36.5,37.1,36.35,36.95,12315100
2024-10-02,CTG,36.0,36.45,35.95,36.15,11271900
2024-10-03,CTG,36.2,36.75,35.9,36.0,9111600
2024-10-04,CTG,35.6,36.15,35.6,36.15,8545600
2024-10-07,CTG,35.8,35.95,35.5,35.9,5298700
2024-10-08,CTG,35.75,36.15,35.55,35.8,6638700
2024-10-09,CTG,36.1,36.6,35.7,35.8,9143500
2024-10-10,CTG,36.15,36.65,36.05,36.45,6226000
2024-10-11,CTG,36.25,36.3,35.8,36.25,4217800
2024-10-14,CTG,36.05,36.45,36.05,36.4,4041500
2024-10-15,CTG,36.15,36.8,36.1,36.25,10587200
2024-10-16,CTG,36.3,36.45,35.9,36.1,3778300
2024-10-17,CTG,36.55,36.55,36.05,36.5,6200700
2024-10-18,CTG,36.25,36.9,36.25,36.8,7054400
2024-10-21,CTG,35.5,36.35,35.5,36.1,8242100
2024-10-22,CTG,35.0,35.65,34.8,35.5,9519000
2024-10-23,CTG,35.05,35.15,34.75,35.0,4488500
2024-10-24,CTG,34.85,35.15,34.05,35.0,6405900
2024-10-25,CTG,34.6,34.8,34.5,34.75,4448300
2024-10-28,CTG,34.7,34.8,34.55,34.65,2288100
2024-10-29,CTG,34.95,34.95,34.7,34.7,2890000
2024-10-30,CTG,34.75,35.0,34.5,34.9,2626400
2024-10-31,CTG,35.7,35.75,34.8,34.9,8400500
2024-11-01,CTG,35.6,35.95,35.5,35.55,7983200
2024-11-04,CTG,35.7,35.95,35.35,35.55,5247600
2024-11-05,CTG,35.05,35.7,35.05,35.5,4093100
2024-11-06,CTG,35.9,35.9,35.1,35.2,3543500
2024-11-07,CTG,35.6,36.15,35.6,35.9,3822400
2024-11-08,CTG,35.0,36.0,34.8,35.7,4916300
2024-11-11,CTG,34.95,35.0,33.85,35.0,16325500
2024-11-12,CTG,34.5,34.85,34.2,34.8,3342200
2024-11-13,CTG,34.35,34.5,33.95,34.45,4244200
2024-11-14,CTG,33.6,34.3,33.6,34.3,5270200
2024-11-15,CTG,33.1,33.6,32.8,33.6,8350400
2024-11-18,CTG,33.3,33.65,32.7,33.1,4072900
2024-11-19,CTG,33.35,33.6,33.0,33.5,5280700
2024-11-20,CTG,34.0,34.0,33.05,33.05,6494000
2024-11-21,CTG,35.0,35.0,33.6,34.0,7810800
2024-11-22,CTG,35.0,35.2,34.7,34.9,6181600
2024-11-25,CTG,35.1,35.1,34.7,34.95,3824500
2024-11-26,CTG,35.3,35.35,34.9,35.0,4538800
2024-11-27,CTG,35.15,35.3,34.95,35.1,2761100
2024-11-28,CTG,35.4,35.4,34.95,35.3,3289800
2024-11-29,CTG,35.75,35.85,35.25,35.5,5142400
2024-12-02,CTG,35.85,36.0,35.7,35.9,4468300
2024-12-03,CTG,35.9,35.95,35.45,35.95,5261300
2024-12-04,CTG,35.3,35.7,35.3,35.6,4137800
2024-12-05,CTG,36.4,36.5,35.05,35.3,10395100
2024-12-06,CTG,36.25,36.65,36.25,36.5,5625800
2024-12-09,CTG,36.45,36.5,36.05,36.15,4392500
2024-12-10,CTG,36.35,36.5,36.1,36.45,3293400
2024-12-11,CTG,36.35,36.6,36.2,36.3,4390000
2024-12-12,CTG,36.3,36.8,36.2,36.4,5010500
2024-12-13,CTG,36.35,36.5,36.1,36.15,4180300
2024-12-16,CTG,36.25,36.7,36.2,36.35,2866500
2024-12-17,CTG,36.25,36.35,36.05,36.25,3429900
2024-12-18,CTG,36.25,36.4,35.8,36.2,2933300
2024-12-19,CTG,36.2,36.2,35.6,35.85,6319500
2024-12-20,CTG,36.15,36.15,35.7,36.0,3418200
2024-12-23,CTG,36.25,36.3,36.1,36.2,3097200
2024-12-24,CTG,36.2,36.2,35.9,36.1,2831100
2024-12-25,CTG,38.2,38.7,36.2,36.2,25190700
2024-12-26,CTG,38.2,38.4,38.0,38.4,4847100
2024-12-27,CTG,38.8,38.8,38.0,38.35,9539300
2024-12-30,CTG,38.9,38.9,38.35,38.5,7210600
2024-12-31,CTG,37.8,38.7,37.8,38.6,5449700
2025-01-02,CTG,38.1,38.3,37.6,38.0,5742600
2025-01-03,CTG,37.2,38.0,37.2,37.8,10284500
2025-01-06,CTG,37.2,37.65,37.05,37.25,6045300
2025-01-07,CTG,37.45,38.0,37.15,37.5,6267400
2025-01-08,CTG,37.8,37.9,37.25,37.4,3664700
2025-01-09,CTG,37.4,37.9,37.25,37.8,4056700
2025-01-10,CTG,37.5,38.2,37.2,37.4,7501000
2025-01-13,CTG,37.7,37.7,36.2,37.2,9377500
2025-01-14,CTG,36.95,37.9,36.9,37.45,3716700
2025-01-15,CTG,36.75,37.1,36.6,37.0,4980700
2025-01-16,CTG,36.8,37.2,36.4,36.85,6641100
2025-01-17,CTG,37.2,37.2,36.6,36.8,3948300
2025-01-20,CTG,37.3,37.7,37.15,37.25,4400000
2025-01-21,CTG,37.3,37.8,37.05,37.45,5502600
2025-01-22,CTG,37.3,37.6,37.25,37.6,4497700
2025-01-23,CTG,38.1,38.2,37.3,37.4,7583800
2025-01-24,CTG,38.0,38.15,37.75,38.1,5047600
2025-02-03,CTG,38.05,38.6,37.8,38.25,8325900
2025-02-04,CTG,39.4,39.75,38.05,38.25,14538400
2025-02-05,CTG,39.35,39.7,39.1,39.65,6686000
2025-02-06,CTG,39.5,39.85,39.2,39.4,6527700
2025-02-07,CTG,40.8,41.2,39.25,39.5,14973700
2025-02-10,CTG,40.3,41.1,40.05,40.8,9535800
2025-02-11,CTG,40.7,40.9,40.15,40.35,7621400
2025-02-12,CTG,40.5,40.8,40.4,40.7,4835000
2025-02-13,CTG,40.85,41.3,40.3,40.3,6945200
2025-02-14,CTG,40.55,41.35,40.5,41.0,5515600
2025-02-17,CTG,40.15,40.65,40.15,40.5,5951900
2025-02-18,CTG,40.3,41.0,40.05,40.15,6539300
2025-02-19,CTG,40.5,40.95,40.45,40.55,6136000
2025-02-20,CTG,40.85,41.05,40.45,41.05,5265200
2025-02-21,CTG,41.5,41.5,40.5,40.85,7710600
2025-02-24,CTG,41.9,41.95,41.35,41.5,6764800
2025-02-25,CTG,41.85,42.1,41.4,41.95,5728900
2025-02-26,CTG,41.35,41.8,41.1,41.8,9430900
2025-02-27,CTG,41.5,41.55,40.85,41.25,6079700
2025-02-28,CTG,41.5,41.6,41.0,41.3,5529300
2025-03-03,CTG,41.25,41.25,40.85,41.2,7674500
2025-03-04,CTG,41.6,41.8,40.8,41.0,7443800
2025-03-05,CTG,41.2,42.25,41.15,41.6,7812100
2025-03-06,CTG,41.65,41.75,41.2,41.4,5639200
2025-03-07,CTG,42.4,42.4,41.65,41.7,10858900
2025-03-10,CTG,42.45,42.7,42.1,42.7,9163000
2025-03-11,CTG,42.6,42.6,41.8,42.0,6943500
2025-03-12,CTG,42.65,43.3,42.3,42.8,9350500
2025-03-13,CTG,42.3,42.7,42.15,42.7,7914900
2025-03-14,CTG,42.3,42.3,41.8,42.05,7787700
2025-03-17,CTG,42.6,42.6,42.2,42.3,3459900
2025-03-18,CTG,42.0,42.9,41.95,42.9,5406700
2025-03-19,CTG,41.55,42.0,41.4,41.9,8668600
2025-03-20,CTG,41.6,41.8,41.0,41.55,8810000
2025-03-21,CTG,41.65,41.65,41.05,41.6,7361100
2025-03-24,CTG,41.8,41.8,41.1,41.4,6851700
2025-03-25,CTG,42.3,42.3,41.7,41.95,5036300
2025-03-26,CTG,41.75,42.45,41.6,42.25,5469500
2025-03-27,CTG,41.6,41.75,41.25,41.4,3508800
2025-03-28,CTG,41.35,41.55,41.15,41.5,4092900
2025-03-31,CTG,41.45,41.45,40.9,41.2,4619700
2025-04-01,CTG,41.85,41.85,41.05,41.65,4737500
2025-04-02,CTG,41.95,42.3,41.7,41.95,5575900
2025-04-03,CTG,39.05,40.7,39.05,40.7,19835700
2025-04-04,CTG,38.7,38.7,36.35,36.35,17693000
2025-04-08,CTG,36.0,38.2,36.0,36.1,18688600
2025-04-09,CTG,33.8,37.0,33.8,33.8,17505900
2025-04-10,CTG,36.15,36.15,36.15,36.15,2907100
2025-04-11,CTG,38.4,38.5,36.55,37.0,20246200
2025-04-14,CTG,38.3,38.6,37.85,38.6,9750200
2025-04-15,CTG,37.75,38.0,37.2,37.8,10253700
2025-04-16,CTG,37.2,38.1,37.2,37.75,6581500
2025-04-17,CTG,37.25,37.35,36.65,37.0,8698900
2025-04-18,CTG,37.45,38.05,37.45,37.85,8510000
2025-04-21,CTG,37.25,37.85,36.7,37.55,10033700
2025-04-22,CTG,37.1,37.15,34.65,36.9,15064300
2025-04-23,CTG,37.3,37.65,37.0,37.4,6705500
2025-04-24,CTG,37.4,37.45,36.85,37.45,6793100
2025-04-25,CTG,37.15,37.5,37.05,37.2,6465300
2025-04-28,CTG,36.85,37.25,36.7,37.25,5105100
2025-04-29,CTG,37.2,37.2,36.7,36.75,4933700
2025-05-05,CTG,37.35,37.5,37.05,37.3,3621800
2025-05-06,CTG,37.6,37.85,37.2,37.35,7236200
2025-05-07,CTG,37.45,37.55,37.15,37.5,6127600
2025-05-08,CTG,37.55,37.6,37.2,37.4,7941300
2025-05-09,CTG,37.45,37.8,37.4,37.65,6244100
2025-05-12,CTG,37.85,37.95,37.45,37.5,8966900
2025-05-13,CTG,39.4,39.4,38.1,38.1,15748400
2025-05-14,CTG,39.6,39.6,39.1,39.45,9319800
2025-05-15,CTG,39.75,40.15,39.25,39.6,9780500
2025-05-16,CTG,39.0,39.8,39.0,39.8,6562600
2025-05-19,CTG,39.1,39.2,38.55,38.75,7238400
2025-05-20,CTG,39.5,39.5,38.7,38.7,6572100
2025-05-21,CTG,39.45,40.4,39.3,39.3,8638000
2025-05-22,CTG,38.85,39.5,38.65,39.35,7061000
2025-05-23,CTG,38.8,39.0,38.6,38.85,4339900
2025-05-26,CTG,39.25,39.25,38.0,38.75,7007300
2025-05-27,CTG,39.6,39.6,39.0,39.25,7752400
2025-05-28,CTG,39.55,39.75,39.1,39.7,5580900
2025-05-29,CTG,38.9,39.5,38.9,39.45,7448200
2025-05-30,CTG,38.3,39.15,38.2,39.15,7680600
2025-06-02,CTG,38.4,38.65,37.95,38.25,4412100
2025-06-03,CTG,38.55,38.75,38.4,38.65,4295200
2025-06-04,CTG,38.5,38.9,38.45,38.7,4155400
2025-06-05,CTG,38.55,38.75,38.0,38.5,4332000
2025-06-06,CTG,38.2,38.45,38.05,38.45,3467900
2025-06-09,CTG,38.0,38.25,37.9,38.2,3172600
2025-06-10,CTG,37.85,38.2,37.85,38.0,4647300
2025-06-11,CTG,38.0,38.0,37.55,38.0,5975400
2025-06-12,CTG,38.5,38.55,37.9,38.05,8242800
2025-06-13,CTG,39.9,40.75,38.15,38.4,23868500
2025-06-16,CTG,40.3,40.3,39.9,39.95,6086700
2025-06-17,CTG,40.35,40.45,39.8,40.45,7871100
2025-06-18,CTG,40.15,40.4,39.95,40.2,5524700
2025-06-19,CTG,40.7,41.05,40.05,40.2,10136000
2025-06-20,CTG,41.3,41.8,40.65,40.8,12449200
2025-06-23,CTG,41.35,41.35,40.55,40.95,4848400
2025-06-24,CTG,41.55,41.8,41.35,41.55,9812700
2025-06-25,CTG,41.7,42.0,41.5,41.7,8585000
2025-06-26,CTG,41.9,41.9,41.3,41.8,6038700
2025-06-27,CTG,41.95,42.15,41.55,42.0,5913500
2025-06-30,CTG,41.9,42.0,41.55,42.0,5913500
2025-07-01,CTG,41.9,42.0,41.55,41.7,4088100
2025-07-02,CTG,41.9,42.1,41.8,41.85,4277400
2025-07-03,CTG,42.5,42.75,41.8,41.85,10203700
2025-07-04,CTG,42.7,42.8,42.2,42.7,4477100
2025-07-07,CTG,44.4,44.4,42.95,43.0,11497400
2025-07-08,CTG,44.4,44.6,44.05,44.5,3982800
2025-07-09,CTG,45.0,45.2,44.3,44.4,7568100
2025-07-10,CTG,45.0,45.0,44.3,44.9,6547000
2025-07-11,CTG,44.6,44.95,44.55,44.95,5736700
2025-07-14,CTG,44.3,44.55,43.7,44.5,12064300
2025-07-15,CTG,44.15,44.85,44.1,44.3,7167000
2025-07-16,CTG,44.95,44.95,43.9,44.15,5688900
2025-07-17,CTG,45.0,45.15,44.6,44.9,7521100
2025-07-18,CTG,45.05,45.55,44.55,45.0,8291000
